<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.17	11:00:00	118420	118490	118250	118415	227	1420	5
2020.12.17	11:10:00	118425	118865	118400	118800	1144	8625	5
2020.12.17	11:20:00	118780	119000	118710	118995	743	4880	5
2020.12.17	11:30:00	118995	119095	118860	118985	610	4280	5
2020.12.17	11:40:00	118990	119005	118835	118945	253	1475	5
2020.12.17	11:50:00	118955	119040	118745	118955	450	2575	5
2020.12.17	12:00:00	118950	119105	118950	119050	226	1310	5
2020.12.17	12:10:00	119055	119080	118910	119000	200	1060	5
2020.12.17	12:20:00	118975	119015	118825	118980	258	1405	5
2020.12.17	12:30:00	118965	118990	118745	118765	208	1140	5
2020.12.17	12:40:00	118790	118860	118700	118860	244	1320	5
2020.12.17	12:50:00	118865	119285	118850	119245	453	2670	5
2020.12.17	13:00:00	119250	119250	119010	119070	332	2110	5
2020.12.17	13:10:00	119090	119165	119055	119055	132	660	5
2020.12.17	13:20:00	119050	119170	119050	119135	97	510	5
2020.12.17	13:30:00	119150	119150	119015	119025	99	495	5
2020.12.17	13:40:00	119025	119105	118910	118935	262	1320	5
2020.12.17	13:50:00	118960	119020	118845	118990	368	2475	5
2020.12.17	14:00:00	118985	118995	118835	118850	151	755	5
2020.12.17	14:10:00	118860	118875	118590	118635	451	3300	5
2020.12.17	14:20:00	118615	118800	118595	118765	254	1610	5
2020.12.17	14:30:00	118765	118880	118765	118845	206	1175	5
2020.12.17	14:40:00	118865	118870	118755	118770	182	1950	5
2020.12.17	14:50:00	118770	118810	118645	118680	253	1320	5
2020.12.17	15:00:00	118675	118675	118430	118465	753	4120	5
2020.12.17	15:10:00	118465	118515	118365	118450	424	2275	5
2020.12.17	15:20:00	118440	118490	118140	118225	585	3180	5
2020.12.17	15:30:00	118210	118320	118160	118230	409	2335	5
2020.12.17	15:40:00	118210	118210	118040	118140	403	2160	5
2020.12.17	15:50:00	118140	118140	118030	118120	216	1180	5
2020.12.17	16:00:00	118120	118415	118100	118380	384	3705	5
2020.12.17	16:10:00	118395	118420	118280	118295	377	1885	5
2020.12.17	16:20:00	118300	118355	118175	118210	272	1585	5
2020.12.17	16:30:00	118200	118270	118055	118090	311	1670	5
2020.12.17	16:40:00	118110	118370	118105	118320	327	1820	5
2020.12.17	16:50:00	118335	118335	118150	118260	271	1355	5
2020.12.17	17:00:00	118270	118600	118270	118450	458	2685	5
2020.12.17	17:10:00	118455	118480	118320	118385	171	1625	5
2020.12.17	17:20:00	118405	118490	118370	118460	205	1125	5
2020.12.17	17:30:00	118475	118545	118390	118515	141	710	5
2020.12.17	17:40:00	118485	118550	118370	118380	192	980	5
2020.12.17	17:50:00	118380	118550	118245	118545	377	1995	5
2020.12.17	18:00:00	118550	118745	118490	118625	589	3215	5
2020.12.17	18:10:00	118635	118735	118585	118705	188	1000	5
2020.12.17	18:20:00	118705	118825	118705	118820	140	1160	5
2020.12.18	09:00:00	118030	118475	117805	118440	519	3275	5
2020.12.18	09:10:00	118450	118700	118420	118650	324	1920	5
2020.12.18	09:20:00	118640	118645	118090	118170	671	3565	5
2020.12.18	09:30:00	118190	118195	118070	118140	161	880	5
2020.12.18	09:40:00	118155	118325	118135	118305	177	925	5
2020.12.18	09:50:00	118300	118425	118300	118415	186	955	5
2020.12.18	10:00:00	118420	118700	118340	118680	417	2505	5
2020.12.18	10:10:00	118685	119030	118640	118710	899	5295	5
2020.12.18	10:20:00	118695	118725	118540	118605	523	2850	5
2020.12.18	10:30:00	118590	118680	118440	118645	610	3385	5
2020.12.18	10:40:00	118635	118760	118550	118585	613	3165	5
2020.12.18	10:50:00	118615	118650	118515	118590	257	2795	5
2020.12.18	11:00:00	118605	119220	118595	119215	643	4420	5
2020.12.18	11:10:00	119215	119385	119150	119285	1103	6335	5
2020.12.18	11:20:00	119300	119315	119105	119155	488	2550	5
2020.12.18	11:30:00	119145	119410	119125	119290	499	2665	5
2020.12.18	11:40:00	119305	119640	119170	119170	937	5480	5
2020.12.18	11:50:00	119185	119210	118920	119030	1022	5450	5
2020.12.18	12:00:00	119025	119160	118855	119125	890	4920	5
2020.12.18	12:10:00	119155	119370	119125	119325	660	3695	5
2020.12.18	12:20:00	119275	119295	119030	119125	527	3145	5
2020.12.18	12:30:00	119115	119120	118850	118905	504	2805	5
2020.12.18	12:40:00	118890	118965	118635	118785	1034	7015	5
2020.12.18	12:50:00	118800	118940	118690	118855	469	2855	5
2020.12.18	13:00:00	118880	119045	118880	119005	341	1815	5
2020.12.18	13:10:00	119010	119060	118795	118920	798	4575	5
2020.12.18	13:20:00	118930	118980	118840	118930	281	1415	5
2020.12.18	13:30:00	118910	118970	118810	118875	505	2635	5
2020.12.18	13:40:00	118860	118880	118740	118805	605	3080	5
2020.12.18	13:50:00	118805	118850	118615	118715	561	3015	5
2020.12.18	14:00:00	118715	118715	118490	118555	654	3680	5
2020.12.18	14:10:00	118535	118680	118500	118615	576	3015	5
2020.12.18	14:20:00	118615	118680	118520	118670	443	2690	5
2020.12.18	14:30:00	118655	118770	118560	118740	356	1970	5
2020.12.18	14:40:00	118755	118910	118720	118810	771	4255	5
2020.12.18	14:50:00	118820	118855	118720	118800	407	2235	5
2020.12.18	15:00:00	118820	118960	118790	118845	471	2530	5
2020.12.18	15:10:00	118845	118860	118755	118765	110	555	5
2020.12.18	15:20:00	118755	118850	118745	118770	138	865	5
2020.12.18	15:30:00	118755	118835	118645	118675	400	2080	5
2020.12.18	15:40:00	118705	118860	118700	118785	292	1635	5
2020.12.18	15:50:00	118795	118865	118745	118860	345	3720	5
2020.12.18	16:00:00	118840	118895	118770	118860	423	2250	5
2020.12.18	16:10:00	118855	118970	118840	118900	317	1890	5
2020.12.18	16:20:00	118905	119070	118890	119000	543	3245	5
2020.12.18	16:30:00	119000	119080	118750	118810	798	4615	5
2020.12.18	16:40:00	118800	118815	118635	118715	658	4550	5
2020.12.18	16:50:00	118730	118770	118635	118760	307	1865	5
2020.12.18	17:00:00	118765	118825	118440	118450	724	3855	5
2020.12.18	17:10:00	118430	118465	117850	117975	1421	8815	5
2020.12.18	17:20:00	117970	118135	117740	117820	1034	5865	5
2020.12.18	17:30:00	117805	118060	117735	117880	814	4720	5
2020.12.18	17:40:00	117870	118260	117780	118225	1084	6795	5
2020.12.18	17:50:00	118225	118400	118025	118325	1080	6765	5
2020.12.18	18:00:00	118330	118390	117945	118090	827	5710	5
2020.12.18	18:10:00	118065	118250	118000	118110	374	2460	5
2020.12.18	18:20:00	118060	118085	117935	118055	134	1730	5
2020.12.21	09:00:00	115985	116055	115775	115825	836	5235	5
2020.12.21	09:10:00	115840	116195	115720	116145	662	4195	5
2020.12.21	09:20:00	116160	116180	115790	115825	645	3420	5
2020.12.21	09:30:00	115820	115900	115620	115785	539	2900	5
2020.12.21	09:40:00	115785	115950	115725	115935	440	2410	5
2020.12.21	09:50:00	115950	116080	115935	115995	406	2675	5
2020.12.21	10:00:00	116010	116070	115745	115980	715	4300	5
2020.12.21	10:10:00	115985	116005	115250	115440	1235	6705	5
2020.12.21	10:20:00	115475	115595	115375	115520	484	2465	5
2020.12.21	10:30:00	115540	115540	115080	115410	757	4155	5
2020.12.21	10:40:00	115455	115800	115435	115800	513	2810	5
2020.12.21	10:50:00	115800	116410	115795	116330	1416	7635	5
2020.12.21	11:00:00	116350	116470	116230	116355	715	3770	5
2020.12.21	11:10:00	116400	116400	116210	116280	577	3240	5
2020.12.21	11:20:00	116275	116355	116095	116140	472	2385	5
2020.12.21	11:30:00	116150	116515	116110	116375	871	4690	5
2020.12.21	11:40:00	116385	116520	116115	116290	723	3850	5
2020.12.21	11:50:00	116280	116465	116150	116165	551	2925	5
2020.12.21	12:00:00	116155	116330	115755	115890	1165	7040	5
2020.12.21	12:10:00	115885	116025	115525	115685	1231	6865	5
2020.12.21	12:20:00	115685	115915	115590	115695	551	3015	5
2020.12.21	12:30:00	115685	115975	115645	115920	701	3795	5
2020.12.21	12:40:00	115895	116115	115850	116030	398	2015	5
2020.12.21	12:50:00	116020	116075	115850	115970	437	2345	5
2020.12.21	13:00:00	115965	116135	115915	115950	478	2455	5
2020.12.21	13:10:00	115945	116115	115885	115980	352	1925	5
2020.12.21	13:20:00	115970	116105	115775	115800	564	4420	5
2020.12.21	13:30:00	115825	116230	115795	116215	702	3940	5
2020.12.21	13:40:00	116210	116450	116160	116375	753	4200	5
2020.12.21	13:50:00	116360	116470	116325	116365	498	2675	5
2020.12.21	14:00:00	116365	116595	116280	116350	723	3705	5
2020.12.21	14:10:00	116335	116395	116195	116250	237	1345	5
2020.12.21	14:20:00	116255	116350	116195	116235	293	1565	5
2020.12.21	14:30:00	116235	116490	116230	116320	371	1895	5
2020.12.21	14:40:00	116335	116335	116010	116070	423	2130	5
2020.12.21	14:50:00	116070	116410	116020	116340	548	3000	5
2020.12.21	15:00:00	116345	116430	116285	116415	279	1490	5
2020.12.21	15:10:00	116425	116960	116345	116710	1201	6655	5
2020.12.21	15:20:00	116715	117085	116590	116865	893	4995	5
2020.12.21	15:30:00	116865	117135	116860	117025	610	3445	5
2020.12.21	15:40:00	117025	117215	116995	117120	687	7320	5
2020.12.21	15:50:00	117130	117275	117055	117075	485	3450	5
2020.12.21	16:00:00	117080	117105	116820	116900	615	3730	5
2020.12.21	16:10:00	116910	117030	116890	116985	412	2605	5
2020.12.21	16:20:00	116970	117090	116900	117080	340	1745	5
2020.12.21	16:30:00	117080	117280	117075	117220	468	2560	5
2020.12.21	16:40:00	117250	117250	117045	117140	386	2245	5
2020.12.21	16:50:00	117140	117200	117050	117060	369	1910	5
2020.12.21	17:00:00	117095	117180	116405	116620	1160	5960	5
2020.12.21	17:10:00	116625	116725	116545	116595	453	2460	5
2020.12.21	17:20:00	116605	116605	116145	116175	670	3570	5
2020.12.21	17:30:00	116175	116260	115900	116240	859	5260	5
2020.12.21	17:40:00	116240	116360	115720	115900	1275	6515	5
2020.12.21	17:50:00	115870	116085	115615	115980	686	3935	5
2020.12.21	18:00:00	115970	116060	115860	116015	853	4695	5
2020.12.21	18:10:00	116005	116010	115785	115970	230	1390	5
2020.12.21	18:20:00	116010	116025	115880	115900	107	1100	5
2020.12.22	09:00:00	116335	116480	116090	116395	472	2745	5
2020.12.22	09:10:00	116405	116590	116400	116440	227	1330	5
2020.12.22	09:20:00	116430	116445	116325	116375	200	1150	5
2020.12.22	09:30:00	116360	116390	116135	116170	415	2405	5
2020.12.22	09:40:00	116170	116215	116110	116190	232	1225	5
2020.12.22	09:50:00	116200	116330	116185	116285	401	2425	5
2020.12.22	10:00:00	116310	116485	116210	116445	425	2155	5
2020.12.22	10:10:00	116450	116735	116440	116620	755	4125	5
2020.12.22	10:20:00	116620	116855	116535	116780	377	2010	5
2020.12.22	10:30:00	116775	116775	116610	116755	256	1640	5
2020.12.22	10:40:00	116755	116835	116670	116770	275	1795	5
2020.12.22	10:50:00	116790	116870	116745	116760	272	1545	5
2020.12.22	11:00:00	116750	116790	116580	116590	363	2535	5
2020.12.22	11:10:00	116595	116795	116465	116730	302	1580	5
2020.12.22	11:20:00	116710	116740	116435	116470	318	1725	5
2020.12.22	11:30:00	116460	116555	116045	116310	790	4705	5
2020.12.22	11:40:00	116295	116530	116125	116495	339	1905	5
2020.12.22	11:50:00	116495	116590	116270	116520	491	2515	5
2020.12.22	12:00:00	116510	116755	116325	116705	316	1630	5
2020.12.22	12:10:00	116715	116790	116420	116675	333	1885	5
2020.12.22	12:20:00	116680	117000	116645	117000	483	2765	5
2020.12.22	12:30:00	117000	117125	116915	117005	298	1660	5
2020.12.22	12:40:00	117005	117015	116680	116705	352	1845	5
2020.12.22	12:50:00	116685	116805	116625	116695	299	1570	5
2020.12.22	13:00:00	116700	116800	116575	116735	411	2120	5
2020.12.22	13:10:00	116730	116860	116615	116815	416	2160	5
2020.12.22	13:20:00	116805	116810	116355	116365	501	2675	5
2020.12.22	13:30:00	116365	116370	115840	115915	1460	7755	5
2020.12.22	13:40:00	115910	116060	115760	116015	598	3225	5
2020.12.22	13:50:00	116005	116210	115915	116135	598	3130	5
2020.12.22	14:00:00	116165	116420	116155	116335	903	5355	5
2020.12.22	14:10:00	116335	116520	116300	116450	793	4480	5
2020.12.22	14:20:00	116450	116605	116400	116475	597	3355	5
2020.12.22	14:30:00	116480	116655	116480	116560	403	2260	5
2020.12.22	14:40:00	116570	116605	116475	116565	411	2130	5
2020.12.22	14:50:00	116575	116595	116430	116545	498	2675	5
2020.12.22	15:00:00	116560	116560	116310	116385	516	2850	5
2020.12.22	15:10:00	116395	116420	116320	116370	188	950	5
2020.12.22	15:20:00	116405	116535	116400	116485	482	2920	5
2020.12.22	15:30:00	116510	116585	116450	116515	487	2810	5
2020.12.22	15:40:00	116525	116620	116455	116495	218	1135	5
2020.12.22	15:50:00	116510	116585	116435	116440	282	1450	5
2020.12.22	16:00:00	116475	116770	116460	116695	889	4755	5
2020.12.22	16:10:00	116690	116770	116625	116650	320	1645	5
2020.12.22	16:20:00	116685	116705	116595	116670	435	2360	5
2020.12.22	16:30:00	116685	116845	116645	116675	552	2825	5
2020.12.22	16:40:00	116685	116700	116530	116675	553	2795	5
2020.12.22	16:50:00	116695	116770	116650	116735	239	1225	5
2020.12.22	17:00:00	116705	116875	116690	116700	550	3210	5
2020.12.22	17:10:00	116705	116795	116560	116580	470	2620	5
2020.12.22	17:20:00	116580	116615	116430	116520	380	2125	5
2020.12.22	17:30:00	116510	116660	116455	116585	380	2195	5
2020.12.22	17:40:00	116575	116780	116540	116760	546	3350	5
2020.12.22	17:50:00	116765	116795	116665	116700	233	1520	5
2020.12.22	18:00:00	116720	116865	116695	116790	508	2910	5
2020.12.22	18:10:00	116800	116990	116800	116900	395	2390	5
2020.12.22	18:20:00	116940	117040	116920	117040	108	985	5
2020.12.23	09:00:00	117300	117400	117190	117325	264	1445	5
2020.12.23	09:10:00	117300	117325	117210	117210	72	385	5
2020.12.23	09:20:00	117240	117295	117180	117225	76	380	5
2020.12.23	09:30:00	117205	117280	117105	117200	328	1945	5
2020.12.23	09:40:00	117185	117230	117145	117180	76	485	5
2020.12.23	09:50:00	117170	117185	117060	117155	190	1030	5
2020.12.23	10:00:00	117155	117360	117115	117300	366	1935	5
2020.12.23	10:10:00	117290	117365	117060	117115	476	2535	5
2020.12.23	10:20:00	117090	117260	117080	117240	179	910	5
2020.12.23	10:30:00	117245	117565	117085	117435	552	2930	5
2020.12.23	10:40:00	117400	117510	117325	117500	330	1690	5
2020.12.23	10:50:00	117495	117660	117400	117465	367	2065	5
2020.12.23	11:00:00	117445	117485	117370	117445	156	780	5
2020.12.23	11:10:00	117445	117730	117440	117560	534	2875	5
2020.12.23	11:20:00	117580	117635	117530	117590	232	1260	5
2020.12.23	11:30:00	117575	117880	117530	117725	705	4000	5
2020.12.23	11:40:00	117740	117935	117735	117925	523	2890	5
2020.12.23	11:50:00	117910	117950	117775	117805	296	1600	5
2020.12.23	12:00:00	117815	117905	117785	117805	213	1130	5
2020.12.23	12:10:00	117805	117865	117645	117805	387	2215	5
2020.12.23	12:20:00	117805	117815	117675	117690	232	1545	5
2020.12.23	12:30:00	117710	117805	117685	117725	144	730	5
2020.12.23	12:40:00	117725	118080	117625	117990	702	3970	5
2020.12.23	12:50:00	118000	118265	117865	118205	1166	6535	5
2020.12.23	13:00:00	118220	118380	118130	118255	334	1845	5
2020.12.23	13:10:00	118250	118510	118250	118435	506	2820	5
2020.12.23	13:20:00	118455	118465	118325	118340	298	1635	5
2020.12.23	13:30:00	118365	118380	118170	118195	296	1515	5
2020.12.23	13:40:00	118195	118415	118195	118380	348	2325	5
2020.12.23	13:50:00	118385	118565	118350	118410	576	3475	5
2020.12.23	14:00:00	118430	118430	118270	118370	201	1170	5
2020.12.23	14:10:00	118375	118465	118365	118445	190	1150	5
2020.12.23	14:20:00	118430	118430	118285	118320	325	1705	5
2020.12.23	14:30:00	118335	118405	118335	118365	171	875	5
2020.12.23	14:40:00	118375	118450	118330	118400	141	720	5
2020.12.23	14:50:00	118435	118490	118365	118410	130	665	5
2020.12.23	15:00:00	118415	118455	118340	118440	221	1165	5
2020.12.23	15:10:00	118440	118440	118015	118030	672	3785	5
2020.12.23	15:20:00	118030	118270	117935	118110	926	4855	5
2020.12.23	15:30:00	118080	118135	117955	118025	445	2535	5
2020.12.23	15:40:00	118030	118210	118030	118085	506	2585	5
2020.12.23	15:50:00	118085	118120	118030	118055	224	1200	5
2020.12.23	16:00:00	118045	118215	118045	118140	256	1310	5
2020.12.23	16:10:00	118135	118195	118100	118130	232	1180	5
2020.12.23	16:20:00	118145	118330	118125	118270	397	2100	5
2020.12.23	16:30:00	118265	118300	118170	118170	347	1995	5
2020.12.23	16:40:00	118165	118190	118040	118095	318	1735	5
2020.12.23	16:50:00	118095	118120	117975	118000	224	1165	5
2020.12.23	17:00:00	117995	118045	117905	118005	468	2690	5
2020.12.23	17:10:00	118005	118165	118005	118135	575	3350	5
2020.12.23	17:20:00	118110	118130	117980	118005	309	1795	5
2020.12.23	17:30:00	118020	118115	118015	118115	200	1095	5
2020.12.23	17:40:00	118115	118140	117975	117975	396	2260	5
2020.12.23	17:50:00	117970	118050	117805	117830	564	3175	5
2020.12.23	18:00:00	117820	117935	117745	117905	557	3010	5
2020.12.23	18:10:00	117905	117935	117800	117915	204	1230	5
2020.12.23	18:20:00	117900	117960	117845	117900	74	540	5
2020.12.28	09:00:00	118575	118810	118575	118785	255	1480	5
2020.12.28	09:10:00	118760	118805	118715	118765	112	610	5
2020.12.28	09:20:00	118765	118800	118730	118755	60	310	5
2020.12.28	09:30:00	118740	118770	118715	118755	67	405	5
2020.12.28	09:40:00	118730	118835	118670	118755	141	730	5
2020.12.28	09:50:00	118760	118775	118690	118695	79	410	5
2020.12.28	10:00:00	118680	118725	118565	118665	294	1535	5
2020.12.28	10:10:00	118670	118760	118600	118645	142	750	5
2020.12.28	10:20:00	118635	118705	118575	118600	225	1220	5
2020.12.28	10:30:00	118595	118670	118545	118660	146	760	5
2020.12.28	10:40:00	118655	118815	118605	118700	354	1960	5
2020.12.28	10:50:00	118685	118775	118580	118745	443	2505	5
2020.12.28	11:00:00	118705	118760	118670	118705	98	525	5
2020.12.28	11:10:00	118705	118715	118570	118690	147	775	5
2020.12.28	11:20:00	118700	118745	118645	118700	125	645	5
2020.12.28	11:30:00	118690	118715	118440	118520	485	3185	5
2020.12.28	11:40:00	118515	118600	118500	118525	201	1060	5
2020.12.28	11:50:00	118505	118555	118335	118395	395	3660	5
2020.12.28	12:00:00	118395	118475	118385	118450	136	825	5
2020.12.28	12:10:00	118455	118575	118410	118455	223	1160	5
2020.12.28	12:20:00	118435	118660	118435	118605	583	3015	5
2020.12.28	12:30:00	118580	118620	118455	118490	241	1320	5
2020.12.28	12:40:00	118470	118525	118425	118490	294	1695	5
2020.12.28	12:50:00	118490	118640	118480	118535	566	3145	5
2020.12.28	13:00:00	118530	118700	118510	118660	276	1605	5
2020.12.28	13:10:00	118680	118960	118665	118870	473	2660	5
2020.12.28	13:20:00	118865	118940	118835	118905	620	3470	5
2020.12.28	13:30:00	118900	119060	118890	118980	466	2885	5
2020.12.28	13:40:00	118985	119145	118985	119105	265	1420	5
2020.12.28	13:50:00	119105	119310	119050	119210	603	3430	5
2020.12.28	14:00:00	119200	119315	119175	119210	302	1670	5
2020.12.28	14:10:00	119185	119230	119110	119175	421	2605	5
2020.12.28	14:20:00	119185	119270	119145	119210	362	1855	5
2020.12.28	14:30:00	119215	119240	119130	119160	243	1400	5
2020.12.28	14:40:00	119180	119270	119150	119185	395	2090	5
2020.12.28	14:50:00	119180	119215	119120	119140	219	1215	5
2020.12.28	15:00:00	119120	119260	119065	119185	864	4595	5
2020.12.28	15:10:00	119180	119210	119075	119090	477	2745	5
2020.12.28	15:20:00	119090	119215	119090	119205	684	4045	5
2020.12.28	15:30:00	119195	119410	119195	119315	644	4010	5
2020.12.28	15:40:00	119330	119340	119245	119290	210	1170	5
2020.12.28	15:50:00	119275	119365	119275	119345	133	705	5
2020.12.28	16:00:00	119320	119335	119280	119305	118	630	5
